number_sta,lat,lon,height_sta,mean_power,measures_number
1027003,45.83,5.11,196.0,,0.0
1033002,46.09,5.81,350.0,6.258305289467478,262862.0
1034004,45.77,5.69,330.0,19.17806606526626,262831.0
1072001,46.2,5.29,260.0,,0.0
1089001,45.98,5.33,252.0,50.03953201705528,260330.0
1185004,45.98,5.598,805.0,,
1200002,46.09,5.482,596.0,,
1235001,,,,,
1235002,46.047,5.073,273.0,,
1384003,45.95,5.461,296.0,,
1414001,45.916,5.625,878.0,37.23285330054738,262714.0
3060001,46.17,3.4,251.0,23.76039932830961,262621.0
3061001,46.06,3.23,330.0,,0.0
3108001,46.19,2.96,650.0,,0.0
3248001,46.05,3.81,1022.0,80.01861613757733,260101.0
3310001,,,,,
4006005,44.24,6.63,1400.0,,0.0
4019001,44.39,6.67,1155.0,11.43285572777332,262781.0
4049001,44.06,5.99,461.0,98.86603756557594,260957.0
4068001,43.91,5.77,427.0,,
4070009,44.07,6.187,554.0,18.646628996265157,256771.0
4115001,44.03,6.62,1090.0,,
4126001,44.39,6.33,1197.0,,0.0
4134002,44.33,6.03,665.0,9.830985031922264,262826.0
4136001,43.98,6.52,920.0,20.016562787281966,262808.0
4209005,44.22,5.92,500.0,31.34493539230719,262817.0
4230001,43.84,6.001,600.0,96.60093004432309,262166.0
5007003,44.8,6.73,1825.0,9.095460378047798,262771.0
5046001,44.57,6.5,877.0,86.37156070122664,260629.0
5055001,44.57,5.75,825.0,49.918865165840636,262300.0
5061009,44.58,6.08,885.0,112.97118149963094,262838.0
5070003,44.32,5.79,565.0,52.76294112790625,262841.0
5120002,44.77,6.98,1670.0,42.912026745746225,257125.0
5126001,44.39,5.46,625.0,28.186993022211738,262834.0
5136002,44.7,6.6,906.0,42.495228991340895,262844.0
5145002,44.67,6.21,1210.0,26.097220659263574,262323.0
5158001,44.48,5.820000000000001,801.0,,
5170001,44.45,6.03,600.0,17.922295425553383,262611.0
5181002,45.031,6.362,1665.0,,
5183001,44.88,6.64,1310.0,29.00092545131989,262674.0
6004002,43.56,7.13,72.0,120.07379366615122,262526.0
6004009,43.6,7.11,30.0,,0.0
6005001,43.92,7.01,1173.0,64.14869940406973,262279.0
6023004,43.941,7.515,319.0,13.116118437137015,197151.0
6029001,43.56,6.95,4.0,41.95776641950168,261229.0
6033002,43.79,7.21,78.0,,0.0
6037002,43.75,6.92,1268.0,219.60280112475226,262280.0
6038001,43.67,6.99,388.0,35.754010982691966,262595.0
6050002,43.79,7.05,985.0,,0.0
6059003,43.74,7.36,677.0,,0.0
6074005,43.97,7.31,550.0,,0.0
6075007,43.85,7.21,691.0,151.50713426165612,262696.0
6077006,43.93,7.36,1443.0,76.3620501658803,261333.0
6079002,43.52,6.9,104.0,94.23119061877784,260158.0
6081001,43.814,6.809,1525.0,87.92873926083516,260402.0
6083005,43.79,7.49,216.0,44.0252832925637,262859.0
6088001,43.65,7.21,26.0,146.24495851560815,262653.0
6088007,43.74,7.28,238.0,38.190173172541016,262865.0
6090002,43.6,6.94,109.0,40.63151204124263,260895.0
6091003,43.78,7.43,1106.0,,
6094002,44.1,6.93,1784.0,62.22584925774935,260020.0
6099004,43.96,6.89,442.0,,0.0
6102001,44.07,7.13,1130.0,,0.0
6118002,43.679,6.809,694.0,73.78115842628765,261598.0
6120004,44.26,6.92,1150.0,,0.0
6125001,44.15,6.75,1642.0,,0.0
6127006,44.07,7.26,899.0,,0.0
6136005,43.86,7.43,843.0,60.812212976577406,261841.0
6152002,43.62,7.03,238.0,37.91458705148206,262810.0
6163007,44.04,7.59,636.0,,0.0
7005002,44.539,4.583,223.0,,
7010001,,,,,
7011004,44.71,4.35,600.0,,
7019005,44.602,4.409,180.0,,0.0
7025001,44.67,4.16,480.0,,248917.0
7032002,44.63,4.57,650.0,132.48724835406838,256086.0
7064001,44.907,4.421,450.0,,0.0
7066001,44.7,4.65,212.0,,0.0
7066800,,,,,
7068001,45.02,4.67,566.0,73.1331841779975,258880.0
7069001,45.063,4.7,405.0,,0.0
7096001,44.84,4.52,760.0,58.84309974417644,259163.0
7101002,44.411,4.296,107.0,,0.0
7105003,,,,,
7130002,44.75,3.9800000000000004,1265.0,,
7131001,44.54,4.37,280.0,57.59289981477912,259150.0
7154005,44.73,4.08,1240.0,,
7159001,44.583,4.499,278.0,,0.0
7161001,44.716,4.208,606.0,,0.0
7168001,,,,,
7172002,,,,,
7185001,45.14,4.665,525.0,,0.0
7187001,44.61,4.24,785.0,588.1369891297732,262828.0
7202002,44.53,4.07,540.0,,
7204008,45.0,4.37,1014.0,100.24099147826018,261801.0
7228001,45.26,4.784,275.0,,
7230002,44.715,4.49,737.0,,
7294001,44.296,4.26,149.0,,0.0
7330004,44.392,4.404,120.0,,
7334004,44.42,4.15,140.0,,
7338005,44.893,4.627,510.0,,0.0
11004001,43.11,2.1,293.0,,
11016003,43.1,2.5,240.0,,243139.0
11069001,43.22,2.3,127.0,204.51853155020785,260965.0
11081003,43.33,2.48,371.0,,
11124003,42.99,2.82,120.0,121.90080067899315,262742.0
11136001,43.2,2.07,182.0,,0.0
11168001,42.91,2.25,420.0,120.4794359547428,258169.0
11181002,43.39,2.02,408.0,,0.0
11202001,42.92,3.06,40.0,461.8411419521093,261553.0
11203004,43.17,2.73,60.0,478.8118176136892,258424.0
11206003,,,,,
11221004,43.408,2.292,760.0,253.91603106508882,251472.0
11260002,42.96,2.53,538.0,140.90319260803454,262393.0
11262005,43.15,2.96,110.0,232.69289506092844,254643.0
11333001,43.0,2.05,601.0,165.74983956802234,262884.0
11412001,43.01,2.4,593.0,,
12005001,44.76,2.87,1107.0,287.4986016905611,262753.0
12039001,43.75,2.94,858.0,,
12050001,44.23,2.74,860.0,,0.0
12063003,43.987,3.182,795.0,,0.0
12077002,43.92,3.19,718.0,157.15282409918188,261096.0
12092001,44.11,2.64,812.0,,0.0
12145001,44.12,3.02,713.0,237.36499497616757,260359.0
12154003,43.89,2.84,374.0,,
12179001,43.76,2.87,830.0,,0.0
12189001,44.24,2.26,564.0,,0.0
12216001,44.51,2.83,380.0,,
12224001,,,,,
12254001,44.41,2.48,579.0,132.2025712181505,259344.0
12266002,,,,,
12300004,44.37,2.02,330.0,,
13001006,43.505,5.366,106.0,,
13001009,43.53,5.42,173.0,34.769462031706595,262469.0
13004003,43.51,4.694,1.0,251.2632981103339,261316.0
13005003,43.31,5.6,130.0,61.07952997832801,260705.0
13022003,43.22,5.5,212.0,97.85285484591333,261963.0
13028001,43.17,5.57,316.0,,
13030001,,,,,
13031002,43.39,5.6,201.0,,0.0
13036003,43.85,4.83,17.0,97.06760198150236,259601.0
13047001,43.52,4.92,24.0,371.0297470815337,261610.0
13054001,43.44,5.22,32.0,313.86853040594553,262646.0
13055029,43.31,5.48,192.0,37.468476513540125,262811.0
13056002,43.33,5.05,27.0,,
13062002,43.42,5.5,416.0,26.394870211786554,262859.0
13074003,43.657,5.607,217.0,41.350957748690305,261128.0
13091002,43.6,5.32,250.0,46.448969777050046,262615.0
13092001,,,,,
13099001,43.71,5.77,296.0,33.73550919710541,255787.0
13103001,43.6,5.1,59.0,213.41134609692,261473.0
13108004,43.83,4.64,15.0,,
13110003,43.45,5.7,264.0,61.17960286265563,262763.0
13111002,43.55,5.68,565.0,43.20487310875519,261468.0
15014004,44.9,2.42,640.0,62.624809162256724,262097.0
15025001,,,,,
15053001,45.07,2.99,979.0,131.7938630989518,261269.0
15060002,44.8,3.01,1080.0,,245278.0
15101004,45.08,2.75,1238.0,,
15114002,45.3,2.83,1075.0,87.05875782859499,262116.0
15119001,,,,,
15120005,45.22,2.29,674.0,45.15358014692176,262861.0
15122002,44.73,2.17,480.0,35.78688053977055,262556.0
15138001,,,,,
15187006,45.024,3.067,909.0,,
15207002,45.18,3.17,805.0,,0.0
19073006,45.399,2.058,610.0,,126882.0
19125001,45.283,2.04,598.0,,0.0
19136002,45.535,2.155,670.0,,0.0
19148001,45.378,2.282,615.0,,0.0
19164001,45.7,2.06,827.0,56.45071909734176,261450.0
19201001,45.54,2.42,745.0,32.162030373529326,262630.0
19237001,45.139,2.1,585.0,,0.0
19275004,45.528,2.282,670.0,,
20004002,41.92,8.79,9.0,53.48657218394304,262690.0
20004003,41.90999999999999,8.62,124.0,,
20004014,41.938,8.721,91.0,,0.0
20016006,42.15,9.4,105.0,,
20023005,,,,,
20033015,,,,,
20040001,,,,,
20040004,42.1,9.1,1019.0,310.07927245676024,258096.0
20040005,,,,,
20041001,41.37,9.18,116.0,,
20046002,,,,,
20047006,,,,,
20050001,42.53,8.79,58.0,106.20857550511981,262512.0
20054002,42.495,9.353,499.0,,0.0
20083001,,,,,
20092001,41.717,9.348,253.0,,
20093002,42.63,8.92,145.0,572.8639138501296,253059.0
20096008,42.306,9.15,350.0,22.279135220329294,262675.0
20107001,43.0,9.36,113.0,1076.9367977525853,252112.0
20111004,,,,,
20112001,42.55,8.94,280.0,,
20114002,41.51,9.1,23.0,209.11528826585507,260232.0
20126001,,,,,
20142001,,,,,
20148001,42.54,9.49,12.0,68.37926199200149,262550.0
20149002,42.059999999999995,9.36,66.0,,
20154001,42.19,8.66,515.0,82.82458107087265,262104.0
20169007,42.47,9.2,240.0,,
20185003,42.632,9.32,75.0,48.999001911572634,262611.0
20209003,,,,,
20211001,,,,,
20223001,42.54,9.19,510.0,38.67698940597806,261657.0
20232002,41.81,8.9,407.0,29.657787413924286,256315.0
20247001,41.59,9.36,57.0,592.5549492471649,259552.0
20254006,41.78,9.14,932.0,40.83693340580234,263101.0
20255002,42.43,9.34,780.0,,
20258001,42.18999999999999,8.81,755.0,42.556506938283256,260367.0
20264002,,,,,
20268001,41.94,9.12,837.0,48.95505576142512,260413.0
20270001,42.08,8.8,407.0,15.71371145046332,261806.0
20272001,,,,,
20272004,41.65,8.98,62.0,26.368084466416295,261749.0
20272005,,,,,
20281001,42.8,9.49,111.0,520.291315489135,255676.0
20303002,42.26,9.54,74.0,,
20307002,42.38,9.52,17.0,,
20314005,42.67,9.22,128.0,,
20314006,,,,,
20326001,,,,,
20342001,41.92,9.4,17.0,60.60223722201897,259685.0
20354008,,,,,
23001001,46.094,2.03,460.0,,0.0
23008004,45.958,2.188,486.0,,0.0
23013001,46.035,2.501,564.0,,0.0
23067001,45.7,2.26,772.0,18.598660592194218,261806.0
23079002,45.88,2.19,635.0,55.68864647162181,260658.0
23106002,46.22999999999999,2.36,400.0,,
23113001,45.99,2.39,610.0,,0.0
23209001,46.14,2.26,440.0,,0.0
26002003,45.25,4.82,153.0,84.15131508100698,260533.0
26035001,44.779,5.141,370.0,,0.0
26047001,44.535,5.45,965.0,,0.0
26050001,44.321,5.317,556.0,,0.0
26056001,44.583,5.14,416.0,,0.0
26063002,44.278,5.271,390.0,,0.0
26064001,44.91,4.97,164.0,206.393048057689,261956.0
26074001,44.96,5.42,879.0,30.001479916468416,261458.0
26100001,44.83,5.09,820.0,,
26113003,44.768,5.342,385.0,,0.0
26115001,44.727,4.99,175.0,,0.0
26116002,44.419,4.718,68.0,,0.0
26124001,44.819,4.889,145.0,,0.0
26142001,44.675,5.615,1000.0,,0.0
26165001,44.794,4.831,98.0,,0.0
26167001,44.617,5.451,537.0,,
26168001,44.67,5.71,1059.0,67.6955076673936,261823.0
26176001,44.643,4.872,280.0,,0.0
26177001,45.113,4.939,218.0,,0.0
26179001,45.059,4.883,153.0,,0.0
26188001,44.234,5.183,280.0,,0.0
26191001,44.545,4.824,136.0,,0.0
26198001,44.58,4.73,74.0,127.61289699053764,262306.0
26202001,44.51,5.097,491.0,,
26211001,44.362,4.861,150.0,,0.0
26220010,44.359,5.115,316.0,,
26258001,44.618,4.978,211.0,,0.0
26264002,44.431,5.367,475.0,,0.0
26273002,44.989,5.165,370.0,,0.0
26281001,45.05,4.997,158.0,,0.0
26290002,,,,,
26292002,44.29,5.41,625.0,59.94461415920453,262769.0
26295001,45.174,4.903,198.0,,0.0
26298001,45.23,5.071,400.0,,0.0
26307001,45.009,5.293,308.0,,0.0
26321003,44.55,5.28,607.0,30.45593278243047,260542.0
26327001,44.69,5.43,545.0,33.263037923194695,258628.0
26328001,44.683,5.158,338.0,,0.0
26330001,45.272,4.931,245.0,,0.0
26340001,44.198,5.536,824.0,,0.0
26348001,44.43,4.99,257.0,,
26361001,44.505,5.577,790.0,,0.0
26377003,44.34,5.06,247.0,,0.0
26380002,45.112,4.829,157.0,,0.0
30003001,43.537,4.207,1.0,271.96112469245537,262157.0
30009001,43.98,3.44,611.0,,0.0
30055001,44.13,4.28,603.0,,0.0
30068001,44.02,4.08,109.0,,0.0
30081002,44.135,4.708,30.0,,
30087002,44.02,3.83,589.0,13.692385372795853,259284.0
30093003,43.94,3.9,135.0,,
30101001,44.07,4.14,185.0,56.59952137822476,257926.0
30123001,43.71,4.17,17.0,,0.0
30129001,44.07,3.98,139.0,,0.0
30130001,44.34,3.96,519.0,,
30132004,44.24,4.01,499.0,102.87381437690577,259736.0
30133005,43.49,4.14,1.0,,
30164001,44.222,4.345,318.0,45.01177013434405,260674.0
30175001,44.27,4.43,120.0,,
30176002,43.95,3.58,640.0,89.73560990997683,255823.0
30189001,43.86,4.41,62.0,71.45237915054682,262616.0
30209002,44.0,4.76,44.0,213.87136002483163,259346.0
30224001,,,,,
30243001,,,,,
30258001,43.76,4.42,105.0,135.3854736703548,262100.0
30269006,44.11,3.87,196.0,,0.0
30273001,44.28,4.58,71.0,,0.0
30283001,44.04,3.73,483.0,,0.0
30297001,44.11999999999999,3.47,1107.0,,
30305001,44.17,4.15,191.0,,
30334003,43.99,4.4,72.0,,
30339001,44.12,3.58,1564.0,2322.4630391293517,260495.0
30349001,43.87,4.07,45.0,,0.0
30352002,43.8,4.09,41.0,43.1166945282551,262165.0
34028003,43.64,3.15,373.0,122.55242222332134,262823.0
34032002,,,,,
34055003,43.67,2.98,424.0,,0.0
34064003,43.87,3.31,729.0,,0.0
34151005,43.63,4.17,4.0,54.43463580620485,262731.0
34154001,43.58,3.9600000000000004,8.0,162.28018147689843,262645.0
34178001,43.48,3.15,140.0,93.34130962043444,255529.0
34186001,43.655,3.306,184.0,,
34199004,43.44,3.4,27.0,,
34205001,43.79,3.25,844.0,,255000.0
34209002,43.32,3.35,16.0,170.90110061350637,261774.0
34217001,43.72,3.86,85.0,24.778928439425442,259193.0
34239002,43.66,3.51,86.0,150.92984316008557,262803.0
34269001,43.39,2.86,258.0,137.77871615505566,262048.0
34274001,43.786,3.731,194.0,,252176.0
34274100,,,,,
34301002,43.4,3.69,81.0,115.52665534435481,259311.0
34306001,43.71,3.35,252.0,,
34311001,,,,,
34317001,43.79,3.46,620.0,,0.0
38053003,45.608,5.309,358.0,68.85761079352488,262046.0
38095001,45.141,5.299,280.0,,0.0
38095002,,,,,
38133001,45.36,5.6,300.0,12.120837148918906,261122.0
38191002,45.09,6.09,1860.0,72.55855233642681,257316.0
38229001,45.23,5.78,469.0,,
38269004,44.94,5.79,885.0,73.14678677429943,262126.0
38275002,,,,,
38315002,,,,,
38336001,45.48,4.81,295.0,65.9760370585833,259562.0
38349001,,,,,
38362001,45.39,5.66,446.0,,0.0
38375009,,,,,
38384001,45.36,5.31,386.0,58.90269709975734,262116.0
38395004,,,,,
38412002,45.39,5.72,380.0,,
38442008,45.32,5.8,950.0,21.30310537711604,261869.0
38504002,45.27,6.02,1574.0,,0.0
38538002,45.22,5.85,220.0,21.64958027243517,262668.0
38548001,45.08,5.56,1024.0,93.20148485437345,257302.0
38567002,45.128,5.878,1730.0,86.99844391398078,261616.0
42005001,45.53,4.29,402.0,54.08156413746693,261532.0
42018001,45.389,4.687,425.0,,1.0
42019004,45.756,4.007,430.0,,0.0
42019005,,,,,
42023004,45.3,4.57,515.0,,0.0
42032001,45.534,4.539,490.0,,0.0
42039002,45.705,3.853,855.0,,
42039003,45.699,3.844,990.0,91.27742938048212,260622.0
42040001,45.74,3.78,1261.0,,0.0
42052002,46.164,4.174,279.0,,0.0
42094003,45.74,4.23,349.0,,0.0
42095001,45.378,4.288,515.0,,
42101001,45.36,4.56,1167.0,206.9362679039402,261004.0
42102002,45.56,4.44,804.0,,
42128001,45.932,4.309,610.0,,
42156002,45.907,4.179,555.0,,6357.0
42170001,46.023,4.111,304.0,,
42199002,46.025,3.9330000000000003,380.0,,
42204002,45.44,4.07,822.0,,0.0
42207005,45.49,4.53,390.0,38.21474422504795,261171.0
42218008,45.467,4.39,482.0,,
42218011,45.45,4.36,602.0,52.85216110818571,260173.0
42224003,45.352,4.471,1066.0,,
42248002,45.91,3.84,610.0,,0.0
42253001,46.05,3.9899999999999998,336.0,52.45752008551561,262876.0
42253002,46.05,4.01,338.0,,
42257002,46.204,3.816,470.0,,
43046001,45.055,3.894,714.0,77.17214659685861,52525.0
43062001,45.07,3.76,833.0,59.6974137768144,262499.0
43091005,44.9,4.16,1350.0,,0.0
43093001,45.27,3.74,1020.0,,0.0
43095001,45.146,3.665,1102.0,,0.0
43096001,45.3,3.42,435.0,,
43111002,44.86,3.84,1148.0,196.21501975324614,262691.0
43118001,,,,,
43130002,45.03,4.24,1130.0,269.49786913354893,253113.0
43137003,45.314,4.231,777.0,91.71786057468898,262542.0
43150001,45.099,4.061,1020.0,,0.0
43234005,44.97,3.54,945.0,88.80851657088236,257349.0
43244003,,,,,
46071001,44.97,2.0,562.0,49.190885969064425,261964.0
46100001,44.58,2.0,342.0,26.640787724252366,262762.0
48004001,44.494,3.852,900.0,122.28120369071802,221041.0
48009001,,,,,
48020003,44.199,3.632,1042.0,769.1235862873795,262211.0
48027003,44.45,3.74,1418.0,,
48032003,,,,,
48057002,44.66,3.54,1552.0,,254913.0
48069001,44.2,3.5,965.0,,0.0
